Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Kaarina Kaarina,2024,3,19,21:00,8.5,2024-03-19 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,19,22:00,8.6,2024-03-19 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,19,23:00,11.1,2024-03-19 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,00:00,8.5,2024-03-20 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,01:00,6.5,2024-03-20 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,02:00,5.0,2024-03-20 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,03:00,6.2,2024-03-20 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,04:00,4.7,2024-03-20 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,05:00,3.6,2024-03-20 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,06:00,3.8,2024-03-20 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,07:00,3.5,2024-03-20 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,08:00,3.1,2024-03-20 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,09:00,2.7,2024-03-20 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,10:00,1.9,2024-03-20 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,11:00,1.4,2024-03-20 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,12:00,1.2,2024-03-20 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,13:00,1.0,2024-03-20 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,14:00,2.0,2024-03-20 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,15:00,1.4,2024-03-20 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,16:00,2.1,2024-03-20 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,17:00,1.5,2024-03-20 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,18:00,2.3,2024-03-20 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,19:00,2.1,2024-03-20 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,20:00,2.2,2024-03-20 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,21:00,2.6,2024-03-20 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,22:00,2.2,2024-03-20 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,20,23:00,2.0,2024-03-20 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,00:00,6.5,2024-03-21 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,01:00,9.5,2024-03-21 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,02:00,7.7,2024-03-21 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,03:00,5.8,2024-03-21 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,04:00,11.5,2024-03-21 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,05:00,8.7,2024-03-21 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,06:00,,2024-03-21 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,07:00,,2024-03-21 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,08:00,,2024-03-21 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,09:00,,2024-03-21 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,10:00,0.0,2024-03-21 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,11:00,0.0,2024-03-21 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,12:00,0.0,2024-03-21 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,13:00,0.0,2024-03-21 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,14:00,0.0,2024-03-21 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,15:00,0.0,2024-03-21 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,16:00,0.0,2024-03-21 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,17:00,0.1,2024-03-21 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,18:00,0.9,2024-03-21 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,19:00,1.8,2024-03-21 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,20:00,4.1,2024-03-21 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,21:00,3.9,2024-03-21 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,22:00,3.6,2024-03-21 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,21,23:00,2.7,2024-03-21 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,00:00,2.0,2024-03-22 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,01:00,2.6,2024-03-22 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,02:00,3.7,2024-03-22 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,03:00,,2024-03-22 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,04:00,3.4,2024-03-22 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,05:00,2.6,2024-03-22 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,06:00,2.6,2024-03-22 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,07:00,2.0,2024-03-22 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,08:00,2.9,2024-03-22 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,09:00,6.5,2024-03-22 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,10:00,5.2,2024-03-22 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,11:00,4.6,2024-03-22 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,12:00,3.5,2024-03-22 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,13:00,3.5,2024-03-22 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,14:00,,2024-03-22 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,15:00,,2024-03-22 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,16:00,4.7,2024-03-22 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,17:00,3.9,2024-03-22 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,18:00,,2024-03-22 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,19:00,2.4,2024-03-22 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,20:00,,2024-03-22 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,21:00,2.6,2024-03-22 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,22:00,2.1,2024-03-22 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,22,23:00,3.7,2024-03-22 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,00:00,2.9,2024-03-23 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,01:00,2.9,2024-03-23 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,02:00,,2024-03-23 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,03:00,,2024-03-23 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,04:00,2.4,2024-03-23 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,05:00,1.8,2024-03-23 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,06:00,1.5,2024-03-23 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,07:00,2.2,2024-03-23 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,08:00,1.9,2024-03-23 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,09:00,1.9,2024-03-23 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,10:00,2.3,2024-03-23 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,11:00,2.2,2024-03-23 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,12:00,1.8,2024-03-23 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,13:00,2.0,2024-03-23 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,14:00,1.5,2024-03-23 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,15:00,2.3,2024-03-23 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,16:00,2.1,2024-03-23 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,17:00,15.4,2024-03-23 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,18:00,16.6,2024-03-23 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,19:00,51.8,2024-03-23 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,20:00,50.0,2024-03-23 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,21:00,50.1,2024-03-23 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,22:00,42.4,2024-03-23 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,23,23:00,42.8,2024-03-23 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,00:00,39.3,2024-03-24 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,01:00,27.9,2024-03-24 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,02:00,20.7,2024-03-24 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,03:00,15.1,2024-03-24 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,04:00,11.1,2024-03-24 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,05:00,8.3,2024-03-24 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,06:00,6.3,2024-03-24 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,07:00,5.0,2024-03-24 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,08:00,4.6,2024-03-24 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,09:00,3.7,2024-03-24 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,10:00,2.7,2024-03-24 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,11:00,5.4,2024-03-24 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,12:00,7.0,2024-03-24 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,13:00,6.1,2024-03-24 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,14:00,5.8,2024-03-24 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,15:00,4.1,2024-03-24 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,16:00,3.7,2024-03-24 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,17:00,13.3,2024-03-24 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,18:00,11.7,2024-03-24 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,19:00,13.8,2024-03-24 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,20:00,10.7,2024-03-24 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,21:00,8.7,2024-03-24 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,22:00,10.3,2024-03-24 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,24,23:00,8.4,2024-03-24 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,00:00,17.3,2024-03-25 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,01:00,12.6,2024-03-25 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,02:00,12.4,2024-03-25 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,03:00,9.1,2024-03-25 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,04:00,8.4,2024-03-25 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,05:00,12.0,2024-03-25 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,06:00,72.1,2024-03-25 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,07:00,79.9,2024-03-25 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,08:00,115.4,2024-03-25 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,09:00,124.8,2024-03-25 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,10:00,130.4,2024-03-25 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,11:00,131.9,2024-03-25 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,12:00,133.2,2024-03-25 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,13:00,133.1,2024-03-25 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,14:00,157.1,2024-03-25 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,15:00,135.1,2024-03-25 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,16:00,104.7,2024-03-25 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,17:00,66.1,2024-03-25 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,18:00,67.7,2024-03-25 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,19:00,68.7,2024-03-25 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,20:00,60.0,2024-03-25 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,21:00,47.0,2024-03-25 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,22:00,42.4,2024-03-25 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,25,23:00,29.8,2024-03-25 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,00:00,24.2,2024-03-26 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,01:00,23.0,2024-03-26 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,02:00,40.8,2024-03-26 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,03:00,45.1,2024-03-26 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,04:00,36.7,2024-03-26 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,05:00,50.2,2024-03-26 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,06:00,62.9,2024-03-26 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,07:00,66.8,2024-03-26 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,08:00,93.3,2024-03-26 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,09:00,91.7,2024-03-26 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,10:00,67.4,2024-03-26 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,11:00,63.0,2024-03-26 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,12:00,58.2,2024-03-26 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,13:00,45.4,2024-03-26 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,14:00,51.4,2024-03-26 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,15:00,41.0,2024-03-26 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,16:00,50.0,2024-03-26 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,17:00,57.3,2024-03-26 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,18:00,77.9,2024-03-26 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,19:00,133.4,2024-03-26 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,20:00,121.6,2024-03-26 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,21:00,83.8,2024-03-26 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,22:00,52.0,2024-03-26 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,26,23:00,33.1,2024-03-26 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,00:00,26.5,2024-03-27 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,01:00,20.2,2024-03-27 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,02:00,16.5,2024-03-27 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,03:00,13.4,2024-03-27 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,04:00,9.8,2024-03-27 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,05:00,7.1,2024-03-27 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,06:00,10.2,2024-03-27 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,07:00,9.2,2024-03-27 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,08:00,7.3,2024-03-27 08:00:00,1,1,0,2
Kaarina Kaarina,2024,3,27,09:00,5.6,2024-03-27 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,10:00,5.2,2024-03-27 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,11:00,6.7,2024-03-27 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,12:00,5.0,2024-03-27 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,13:00,14.4,2024-03-27 13:00:00,1,1,0,2
Kaarina Kaarina,2024,3,27,14:00,14.7,2024-03-27 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,15:00,17.0,2024-03-27 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,16:00,19.6,2024-03-27 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,17:00,20.7,2024-03-27 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,18:00,23.4,2024-03-27 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,19:00,28.5,2024-03-27 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,20:00,20.5,2024-03-27 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,21:00,24.7,2024-03-27 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,22:00,19.2,2024-03-27 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,27,23:00,14.9,2024-03-27 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,00:00,12.6,2024-03-28 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,01:00,9.6,2024-03-28 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,02:00,8.7,2024-03-28 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,03:00,7.8,2024-03-28 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,04:00,14.6,2024-03-28 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,05:00,11.7,2024-03-28 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,06:00,9.4,2024-03-28 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,07:00,10.5,2024-03-28 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,08:00,16.1,2024-03-28 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,09:00,13.5,2024-03-28 09:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,10:00,17.5,2024-03-28 10:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,11:00,25.9,2024-03-28 11:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,12:00,25.3,2024-03-28 12:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,13:00,31.1,2024-03-28 13:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,14:00,32.3,2024-03-28 14:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,15:00,41.6,2024-03-28 15:00:00,1,0,0,1
Kaarina Kaarina,2024,3,28,16:00,53.9,2024-03-28 16:00:00,1,1,0,2
Kaarina Kaarina,2024,3,28,17:00,53.0,2024-03-28 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,18:00,46.9,2024-03-28 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,19:00,34.6,2024-03-28 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,20:00,37.7,2024-03-28 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,21:00,28.3,2024-03-28 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,22:00,21.8,2024-03-28 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,28,23:00,30.4,2024-03-28 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,00:00,27.3,2024-03-29 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,01:00,22.2,2024-03-29 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,02:00,20.1,2024-03-29 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,03:00,17.2,2024-03-29 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,04:00,18.3,2024-03-29 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,05:00,14.8,2024-03-29 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,06:00,16.5,2024-03-29 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,07:00,12.7,2024-03-29 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,08:00,10.3,2024-03-29 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,09:00,9.1,2024-03-29 09:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,10:00,7.9,2024-03-29 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,11:00,10.5,2024-03-29 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,12:00,12.0,2024-03-29 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,13:00,9.7,2024-03-29 13:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,14:00,9.3,2024-03-29 14:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,15:00,7.5,2024-03-29 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,16:00,7.3,2024-03-29 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,29,17:00,6.0,2024-03-29 17:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,18:00,5.8,2024-03-29 18:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,19:00,5.7,2024-03-29 19:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,20:00,5.8,2024-03-29 20:00:00,1,0,0,1
Kaarina Kaarina,2024,3,29,21:00,6.1,2024-03-29 21:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,22:00,6.7,2024-03-29 22:00:00,1,1,0,2
Kaarina Kaarina,2024,3,29,23:00,5.4,2024-03-29 23:00:00,1,1,0,2
Kaarina Kaarina,2024,3,30,00:00,4.3,2024-03-30 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,01:00,3.3,2024-03-30 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,02:00,4.7,2024-03-30 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,03:00,5.3,2024-03-30 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,04:00,5.6,2024-03-30 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,05:00,5.2,2024-03-30 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,06:00,8.0,2024-03-30 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,07:00,7.8,2024-03-30 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,08:00,7.1,2024-03-30 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,09:00,7.0,2024-03-30 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,10:00,5.8,2024-03-30 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,11:00,5.5,2024-03-30 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,12:00,3.9,2024-03-30 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,13:00,3.1,2024-03-30 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,14:00,2.4,2024-03-30 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,15:00,5.1,2024-03-30 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,16:00,3.8,2024-03-30 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,17:00,13.5,2024-03-30 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,18:00,15.3,2024-03-30 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,19:00,13.0,2024-03-30 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,20:00,10.5,2024-03-30 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,21:00,8.7,2024-03-30 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,22:00,7.8,2024-03-30 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,30,23:00,8.7,2024-03-30 23:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,00:00,8.1,2024-03-31 00:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,01:00,7.8,2024-03-31 01:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,02:00,7.3,2024-03-31 02:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,03:00,7.5,2024-03-31 03:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,04:00,7.5,2024-03-31 04:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,05:00,7.5,2024-03-31 05:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,06:00,6.7,2024-03-31 06:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,07:00,4.9,2024-03-31 07:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,08:00,7.1,2024-03-31 08:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,09:00,7.1,2024-03-31 09:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,10:00,5.8,2024-03-31 10:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,11:00,6.1,2024-03-31 11:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,12:00,6.8,2024-03-31 12:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,13:00,5.6,2024-03-31 13:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,14:00,6.2,2024-03-31 14:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,15:00,10.2,2024-03-31 15:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,16:00,9.4,2024-03-31 16:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,17:00,9.1,2024-03-31 17:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,18:00,10.7,2024-03-31 18:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,19:00,8.3,2024-03-31 19:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,20:00,8.7,2024-03-31 20:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,21:00,6.2,2024-03-31 21:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,22:00,12.8,2024-03-31 22:00:00,0,0,0,0
Kaarina Kaarina,2024,3,31,23:00,11.0,2024-03-31 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,00:00,14.4,2024-04-01 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,01:00,21.9,2024-04-01 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,02:00,17.9,2024-04-01 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,03:00,14.4,2024-04-01 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,04:00,12.4,2024-04-01 04:00:00,0,0,0,0
