geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
POINT Z (247223.5901445426 6712513.470204194 0),105079250.0,105079152.0,2024-05-15 01:23:18+00:00,2024-05-15 01:26:02+00:00,['BRUSHING'],2024-05-15 01:23:18+00:00,2024-05-15 01:26:18+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247224.6225026574 6712503.788671779 0, 247224.3250897757 6712502.692134254 0)",105079346.0,105079247.0,2024-05-15 01:26:12+00:00,2024-05-15 01:29:03+00:00,['BRUSHING'],2024-05-15 01:26:12+00:00,2024-05-15 01:29:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (247223.5901445426 6712513.470204194 0),105079349.0,105079250.0,2024-05-15 01:26:18+00:00,2024-05-15 01:29:03+00:00,['BRUSHING'],2024-05-15 01:26:18+00:00,2024-05-15 01:29:18+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247224.3250897757 6712502.692134254 0, 247223.1727684393 6712472.045492661 0, 247210.2125796114 6712452.393363828 0, 247210.1822688575 6712435.411663006 0, 247197.8675717544 6712425.770589318 0)",105079462.0,105079346.0,2024-05-15 01:29:12+00:00,2024-05-15 01:32:04+00:00,['BRUSHING'],2024-05-15 01:29:12+00:00,2024-05-15 01:30:15+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247223.5901445426 6712513.470204194 0, 247231.4769220077 6712517.387556557 0, 247214.5219028115 6712519.468314216 0, 247211.7099789758 6712513.184489738 0, 247205.41289597 6712438.203720064 0, 247148.5247603982 6712427.772646218 0)",105079465.0,105079349.0,2024-05-15 01:29:18+00:00,2024-05-15 01:32:04+00:00,['BRUSHING'],2024-05-15 01:29:18+00:00,2024-05-15 01:30:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247197.8675717544 6712425.770589318 0, 247082.5694358807 6712420.212184605 0, 246682.8745210991 6712589.016955678 0, 246594.9591792819 6712615.968680966 0, 246513.5991791628 6712623.131832748 0)",105079493.0,105079462.0,2024-05-15 01:30:15+00:00,2024-05-15 01:33:04+00:00,['BRUSHING'],2024-05-15 01:30:15+00:00,2024-05-15 01:31:16+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247148.5247603982 6712427.772646218 0, 247104.5971509983 6712421.239411693 0, 247072.6057022733 6712429.178502499 0, 246605.2398147136 6712615.470701484 0, 246464.8123858781 6712634.602131178 0, 246408.1769276805 6712617.572430561 0)",105079498.0,105079465.0,2024-05-15 01:30:19+00:00,2024-05-15 01:33:04+00:00,['BRUSHING'],2024-05-15 01:30:19+00:00,2024-05-15 01:31:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246513.5991791628 6712623.131832748 0, 246448.495722327 6712628.484862117 0, 246383.8423812699 6712596.263464279 0, 246308.8383716092 6712615.38773098 0, 246279.8979094308 6712632.170572974 0, 246246.2826266958 6712686.044153611 0, 246190.1247723523 6712737.033106709 0, 245970.8779656101 6712861.285327688 0)",105079530.0,105079493.0,2024-05-15 01:31:16+00:00,2024-05-15 01:34:05+00:00,['BRUSHING'],2024-05-15 01:31:16+00:00,2024-05-15 01:32:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246408.1769276805 6712617.572430561 0, 246370.31490851 6712597.660549409 0, 246283.834789884 6712630.888304645 0, 246244.6274616476 6712688.395242013 0, 246187.7869832087 6712741.443506693 0, 246072.0872035003 6712811.705194762 0, 245977.2930234418 6712856.029201811 0, 245888.6931913979 6712973.444594745 0)",105079531.0,105079498.0,2024-05-15 01:31:20+00:00,2024-05-15 01:34:05+00:00,['BRUSHING'],2024-05-15 01:31:20+00:00,2024-05-15 01:34:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245970.8779656101 6712861.285327688 0, 245911.7025007848 6712948.471660309 0, 245868.0468552937 6712979.479112673 0, 245704.8140093395 6713039.579413776 0, 245609.1430063076 6713097.161146037 0, 245448.3498576805 6713127.602347663 0, 245350.0347192631 6713189.065401077 0, 245318.3193092543 6713199.2362743 0)",105079562.0,105079530.0,2024-05-15 01:32:29+00:00,2024-05-15 01:35:05+00:00,['BRUSHING'],2024-05-15 01:32:29+00:00,2024-05-15 01:35:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245888.6931913979 6712973.444594745 0, 245710.890675826 6713040.492292856 0, 245604.4145296275 6713105.204422588 0, 245446.8914201365 6713131.95133476 0, 245321.9026136218 6713203.117918049 0, 245303.8766464146 6713196.232481931 0, 245279.6001296166 6713151.572570742 0)",105079646.0,105079531.0,2024-05-15 01:34:20+00:00,2024-05-15 01:37:06+00:00,['BRUSHING'],2024-05-15 01:34:20+00:00,2024-05-15 01:37:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245318.3193092543 6713199.2362743 0, 245285.6220937379 6713157.963920575 0)",105079684.0,105079562.0,2024-05-15 01:35:30+00:00,2024-05-15 01:38:06+00:00,['BRUSHING'],2024-05-15 01:35:29+00:00,2024-05-15 01:38:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245279.6001296166 6713151.572570742 0, 245245.7965024943 6713109.484630606 0)",105079746.0,105079646.0,2024-05-15 01:37:20+00:00,2024-05-15 01:40:07+00:00,['BRUSHING'],2024-05-15 01:37:20+00:00,2024-05-15 01:40:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245285.6220937379 6713157.963920575 0, 245245.1138839388 6713099.029097517 0)",105079780.0,105079684.0,2024-05-15 01:38:29+00:00,2024-05-15 01:41:07+00:00,['BRUSHING'],2024-05-15 01:38:29+00:00,2024-05-15 01:41:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245245.7965024943 6713109.484630606 0, 245207.804157738 6713050.260856599 0)",105079835.0,105079746.0,2024-05-15 01:40:20+00:00,2024-05-15 01:43:08+00:00,['BRUSHING'],2024-05-15 01:40:20+00:00,2024-05-15 01:43:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245245.1138839388 6713099.029097517 0, 245195.6031041974 6713043.076538607 0)",105079874.0,105079780.0,2024-05-15 01:41:30+00:00,2024-05-15 01:44:08+00:00,['BRUSHING'],2024-05-15 01:41:29+00:00,2024-05-15 01:44:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245207.804157738 6713050.260856599 0, 245167.6085182804 6713010.635941024 0)",105079930.0,105079835.0,2024-05-15 01:43:20+00:00,2024-05-15 01:46:09+00:00,['BRUSHING'],2024-05-15 01:43:20+00:00,2024-05-15 01:46:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245195.6031041974 6713043.076538607 0, 245152.9602923396 6712995.355587454 0)",105079976.0,105079874.0,2024-05-15 01:44:30+00:00,2024-05-15 01:47:09+00:00,['BRUSHING'],2024-05-15 01:44:29+00:00,2024-05-15 01:47:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245167.6085182804 6713010.635941024 0, 245109.807188573 6712953.705123212 0)",105080033.0,105079930.0,2024-05-15 01:46:21+00:00,2024-05-15 01:49:10+00:00,['BRUSHING'],2024-05-15 01:46:20+00:00,2024-05-15 01:49:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245152.9602923396 6712995.355587454 0, 245128.0236560611 6712971.080018516 0)",105080073.0,105079976.0,2024-05-15 01:47:29+00:00,2024-05-15 01:50:10+00:00,['BRUSHING'],2024-05-15 01:47:29+00:00,2024-05-15 01:50:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245109.807188573 6712953.705123212 0, 245100.9304601977 6712948.297744717 0, 245100.3096143586 6712930.127653507 0, 245086.7217718271 6712944.719479528 0, 245088.508803341 6712934.871765348 0, 245082.8002979466 6712934.492611106 0)",105080135.0,105080033.0,2024-05-15 01:49:20+00:00,2024-05-15 01:52:11+00:00,['BRUSHING'],2024-05-15 01:49:20+00:00,2024-05-15 01:52:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245128.0236560611 6712971.080018516 0, 245080.3685340326 6712922.707919937 0)",105080174.0,105080073.0,2024-05-15 01:50:29+00:00,2024-05-15 01:53:11+00:00,['BRUSHING'],2024-05-15 01:50:29+00:00,2024-05-15 01:53:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245082.8002979466 6712934.492611106 0, 245079.5296880074 6712924.890242555 0, 245057.5889657764 6712917.276585783 0, 245029.7970044487 6712893.985396945 0)",105080232.0,105080135.0,2024-05-15 01:52:20+00:00,2024-05-15 01:55:12+00:00,['BRUSHING'],2024-05-15 01:52:20+00:00,2024-05-15 01:55:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245080.3685340326 6712922.707919937 0, 244991.78853435 6712883.03712488 0)",105080269.0,105080174.0,2024-05-15 01:53:30+00:00,2024-05-15 01:56:12+00:00,['BRUSHING'],2024-05-15 01:53:29+00:00,2024-05-15 01:56:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245029.7970044487 6712893.985396945 0, 244961.3917961497 6712853.337575681 0)",105080328.0,105080232.0,2024-05-15 01:55:20+00:00,2024-05-15 01:58:13+00:00,['BRUSHING'],2024-05-15 01:55:20+00:00,2024-05-15 01:58:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244991.78853435 6712883.03712488 0, 244990.6042767642 6712881.109407988 0)",105080367.0,105080269.0,2024-05-15 01:56:29+00:00,2024-05-15 01:59:13+00:00,['BRUSHING'],2024-05-15 01:56:29+00:00,2024-05-15 01:59:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244961.3917961497 6712853.337575681 0, 244874.2356281472 6712812.004407298 0)",105080423.0,105080328.0,2024-05-15 01:58:20+00:00,2024-05-15 02:01:14+00:00,['BRUSHING'],2024-05-15 01:58:20+00:00,2024-05-15 02:01:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244990.6042767642 6712881.109407988 0, 244990.1807838144 6712880.580607788 0)",105080460.0,105080367.0,2024-05-15 01:59:29+00:00,2024-05-15 02:02:14+00:00,['BRUSHING'],2024-05-15 01:59:29+00:00,2024-05-15 02:02:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244874.2356281472 6712812.004407298 0, 244736.4701940634 6712743.856598491 0, 244594.3788016343 6712638.809035785 0)",105080521.0,105080423.0,2024-05-15 02:01:20+00:00,2024-05-15 02:04:15+00:00,['BRUSHING'],2024-05-15 02:01:20+00:00,2024-05-15 02:04:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244990.1807838144 6712880.580607788 0, 245057.8552890073 6712914.017263446 0, 245040.4387130095 6712904.07289551 0)",105080557.0,105080460.0,2024-05-15 02:02:30+00:00,2024-05-15 02:05:15+00:00,['BRUSHING'],2024-05-15 02:02:29+00:00,2024-05-15 02:05:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244594.3788016343 6712638.809035785 0, 244503.8100243971 6712564.984451617 0)",105080613.0,105080521.0,2024-05-15 02:04:20+00:00,2024-05-15 02:07:16+00:00,['BRUSHING'],2024-05-15 02:04:20+00:00,2024-05-15 02:07:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245040.4387130095 6712904.07289551 0, 244993.0969886554 6712872.66443476 0)",105080649.0,105080557.0,2024-05-15 02:05:30+00:00,2024-05-15 02:08:16+00:00,['BRUSHING'],2024-05-15 02:05:29+00:00,2024-05-15 02:08:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244503.8100243971 6712564.984451617 0, 244378.4232106268 6712483.345883166 0, 244287.4858869266 6712439.499429864 0, 244342.7255649032 6712457.601801959 0)",105080706.0,105080613.0,2024-05-15 02:07:21+00:00,2024-05-15 02:10:17+00:00,['BRUSHING'],2024-05-15 02:07:20+00:00,2024-05-15 02:10:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244993.0969886554 6712872.66443476 0, 244919.7586581559 6712832.477477546 0, 244928.5953790646 6712826.377831811 0)",105080737.0,105080649.0,2024-05-15 02:08:30+00:00,2024-05-15 02:11:17+00:00,['BRUSHING'],2024-05-15 02:08:29+00:00,2024-05-15 02:11:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244342.7255649032 6712457.601801959 0, 244397.1663525071 6712482.354387878 0, 244445.0915495516 6712516.396562666 0)",105080798.0,105080706.0,2024-05-15 02:10:23+00:00,2024-05-15 02:13:18+00:00,['BRUSHING'],2024-05-15 02:10:20+00:00,2024-05-15 02:13:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244928.5953790646 6712826.377831811 0, 244938.72034669 6712839.295137065 0, 244976.0087012187 6712856.439593326 0)",105080833.0,105080737.0,2024-05-15 02:11:30+00:00,2024-05-15 02:14:18+00:00,['BRUSHING'],2024-05-15 02:11:29+00:00,2024-05-15 02:14:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244445.0915495516 6712516.396562666 0, 244539.0870610328 6712577.797446336 0, 244611.5931682512 6712644.296067646 0, 244698.196190327 6712709.687412795 0, 244841.4931741259 6712785.823742118 0)",105080894.0,105080798.0,2024-05-15 02:13:08+00:00,2024-05-15 02:15:19+00:00,['BRUSHING'],2024-05-15 02:13:08+00:00,2024-05-15 02:16:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244976.0087012187 6712856.439593326 0, 244961.4303751001 6712847.635997307 0, 245001.5574866765 6712868.267671069 0)",105080928.0,105080833.0,2024-05-15 02:14:30+00:00,2024-05-15 02:17:19+00:00,['BRUSHING'],2024-05-15 02:14:29+00:00,2024-05-15 02:17:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244841.4931741259 6712785.823742118 0, 244971.6478977771 6712847.808230864 0)",105080987.0,105080894.0,2024-05-15 02:16:08+00:00,2024-05-15 02:18:20+00:00,['BRUSHING'],2024-05-15 02:16:08+00:00,2024-05-15 02:19:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245001.5574866765 6712868.267671069 0, 245043.049142938 6712895.731394576 0)",105081024.0,105080928.0,2024-05-15 02:17:30+00:00,2024-05-15 02:20:20+00:00,['BRUSHING'],2024-05-15 02:17:29+00:00,2024-05-15 02:20:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244971.6478977771 6712847.808230864 0, 245011.1161842997 6712867.704344743 0, 245000.7020226947 6712860.841366452 0)",105081082.0,105080987.0,2024-05-15 02:19:08+00:00,2024-05-15 02:21:21+00:00,['BRUSHING'],2024-05-15 02:19:08+00:00,2024-05-15 02:22:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245043.049142938 6712895.731394576 0, 245012.2303720042 6712874.888894066 0, 245030.1098360668 6712885.1356844 0)",105081116.0,105081024.0,2024-05-15 02:20:31+00:00,2024-05-15 02:23:21+00:00,['BRUSHING'],2024-05-15 02:20:29+00:00,2024-05-15 02:23:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245000.7020226947 6712860.841366452 0, 245038.0533452479 6712886.697842003 0)",105081167.0,105081082.0,2024-05-15 02:22:08+00:00,2024-05-15 02:24:22+00:00,['BRUSHING'],2024-05-15 02:22:08+00:00,2024-05-15 02:25:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245030.1098360668 6712885.1356844 0, 245059.4460667328 6712902.172032304 0)",105081207.0,105081116.0,2024-05-15 02:23:30+00:00,2024-05-15 02:26:22+00:00,['BRUSHING'],2024-05-15 02:23:29+00:00,2024-05-15 02:26:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245038.0533452479 6712886.697842003 0, 245046.8832775403 6712892.220135117 0, 245015.3984276359 6712876.006065891 0, 245023.5853020108 6712880.232816879 0)",105081264.0,105081167.0,2024-05-15 02:25:08+00:00,2024-05-15 02:27:23+00:00,['BRUSHING'],2024-05-15 02:25:08+00:00,2024-05-15 02:28:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245059.4460667328 6712902.172032304 0, 245039.4886811488 6712890.61919823 0, 245066.7785447774 6712911.487586778 0)",105081301.0,105081207.0,2024-05-15 02:26:30+00:00,2024-05-15 02:29:23+00:00,['BRUSHING'],2024-05-15 02:26:29+00:00,2024-05-15 02:29:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245023.5853020108 6712880.232816879 0, 245052.0042537248 6712898.339566664 0, 245017.2726078325 6712876.767646151 0, 245025.396736469 6712880.887089962 0)",105081361.0,105081264.0,2024-05-15 02:28:08+00:00,2024-05-15 02:30:23+00:00,['BRUSHING'],2024-05-15 02:28:08+00:00,2024-05-15 02:31:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245066.7785447774 6712911.487586778 0, 245048.2011108083 6712897.602436851 0, 245084.2188058799 6712924.894397588 0)",105081402.0,105081301.0,2024-05-15 02:29:30+00:00,2024-05-15 02:32:24+00:00,['BRUSHING'],2024-05-15 02:29:30+00:00,2024-05-15 02:32:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245025.396736469 6712880.887089962 0, 245081.7013830689 6712920.490719012 0)",105081469.0,105081361.0,2024-05-15 02:31:08+00:00,2024-05-15 02:33:25+00:00,['BRUSHING'],2024-05-15 02:31:08+00:00,2024-05-15 02:34:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245084.2188058799 6712924.894397588 0, 245095.635723423 6712924.088342603 0, 245088.8773871186 6712935.404451882 0, 245099.5097701579 6712929.737154437 0, 245129.1913558006 6712961.834761658 0)",105081505.0,105081402.0,2024-05-15 02:32:30+00:00,2024-05-15 02:35:25+00:00,['BRUSHING'],2024-05-15 02:32:30+00:00,2024-05-15 02:35:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245081.7013830689 6712920.490719012 0, 245088.9473583922 6712927.801063484 0, 245086.0703927766 6712937.837471378 0, 245137.5740636734 6712968.059267412 0)",105081571.0,105081469.0,2024-05-15 02:34:08+00:00,2024-05-15 02:36:26+00:00,['BRUSHING'],2024-05-15 02:34:08+00:00,2024-05-15 02:37:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245129.1913558006 6712961.834761658 0, 245183.534241403 6713017.445555205 0)",105081603.0,105081505.0,2024-05-15 02:35:31+00:00,2024-05-15 02:38:26+00:00,['BRUSHING'],2024-05-15 02:35:30+00:00,2024-05-15 02:38:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245137.5740636734 6712968.059267412 0, 245206.7999699512 6713039.939756901 0)",105081666.0,105081571.0,2024-05-15 02:37:08+00:00,2024-05-15 02:39:27+00:00,['BRUSHING'],2024-05-15 02:37:08+00:00,2024-05-15 02:40:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245183.534241403 6713017.445555205 0, 245249.0262378516 6713092.718990491 0)",105081701.0,105081603.0,2024-05-15 02:38:30+00:00,2024-05-15 02:41:27+00:00,['BRUSHING'],2024-05-15 02:38:30+00:00,2024-05-15 02:41:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245206.7999699512 6713039.939756901 0, 245316.2019337843 6713185.641463213 0)",105081766.0,105081666.0,2024-05-15 02:40:08+00:00,2024-05-15 02:42:28+00:00,['BRUSHING'],2024-05-15 02:40:08+00:00,2024-05-15 02:43:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245249.0262378516 6713092.718990491 0, 245322.8040470623 6713194.003280433 0, 245313.0268860558 6713200.838790648 0, 245267.7519639941 6713133.747717678 0)",105081796.0,105081701.0,2024-05-15 02:41:30+00:00,2024-05-15 02:44:28+00:00,['BRUSHING'],2024-05-15 02:41:30+00:00,2024-05-15 02:44:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245316.2019337843 6713185.641463213 0, 245321.5574467441 6713196.66127146 0, 245312.1565039167 6713198.665366922 0, 245216.4222067724 6713065.296489503 0)",105081856.0,105081766.0,2024-05-15 02:43:08+00:00,2024-05-15 02:45:28+00:00,['BRUSHING'],2024-05-15 02:43:08+00:00,2024-05-15 02:46:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245267.7519639941 6713133.747717678 0, 245210.9014936314 6713052.724069314 0, 245155.7596761374 6712996.722374749 0)",105081885.0,105081796.0,2024-05-15 02:44:30+00:00,2024-05-15 02:47:29+00:00,['BRUSHING'],2024-05-15 02:44:30+00:00,2024-05-15 02:47:31+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245216.4222067724 6713065.296489503 0, 245141.2291319764 6712983.892071268 0)",105081945.0,105081856.0,2024-05-15 02:46:08+00:00,2024-05-15 02:48:29+00:00,['BRUSHING'],2024-05-15 02:46:08+00:00,2024-05-15 02:49:08+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245155.7596761374 6712996.722374749 0, 245104.8668035127 6712948.57855273 0, 245083.4595330708 6712941.485806467 0, 245075.4911942526 6712922.381833386 0, 245034.7060867787 6712897.884929512 0)",105081976.0,105081885.0,2024-05-15 02:47:31+00:00,2024-05-15 02:50:30+00:00,['BRUSHING'],2024-05-15 02:47:31+00:00,2024-05-15 02:50:31+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245141.2291319764 6712983.892071268 0, 245025.9226666498 6712886.772278205 0)",105082036.0,105081945.0,2024-05-15 02:49:08+00:00,2024-05-15 02:51:30+00:00,['BRUSHING'],2024-05-15 02:49:08+00:00,2024-05-15 02:50:48+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245034.7060867787 6712897.884929512 0, 244924.1187584192 6712834.069073813 0, 244938.2717392829 6712825.135557557 0, 245054.0583081409 6712893.836590176 0, 245142.5608488992 6712964.466744361 0, 245195.0922331731 6713020.987753275 0)",105082068.0,105081976.0,2024-05-15 02:50:32+00:00,2024-05-15 02:53:30+00:00,['BRUSHING'],2024-05-15 02:50:31+00:00,2024-05-15 02:51:32+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245025.9226666498 6712886.772278205 0, 244935.4425419702 6712838.967975944 0, 244930.8933885254 6712830.014730433 0, 244953.3438755406 6712830.775409655 0, 245021.4671194627 6712869.766905853 0, 245134.2012135548 6712951.53609261 0, 245211.3082555522 6713033.475812441 0, 245283.4882793706 6713126.156427977 0)",105082073.0,105082036.0,2024-05-15 02:50:48+00:00,2024-05-15 02:53:30+00:00,['BRUSHING'],2024-05-15 02:50:48+00:00,2024-05-15 02:51:49+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245195.0922331731 6713020.987753275 0, 245314.7667483839 6713173.898129177 0, 245337.1445208073 6713186.175452695 0, 245455.9633476032 6713123.71331757 0, 245607.7238863432 6713095.808515184 0, 245700.3682225941 6713039.11037269 0, 245788.5118063029 6713007.761503261 0)",105082105.0,105082068.0,2024-05-15 02:51:32+00:00,2024-05-15 02:54:31+00:00,['BRUSHING'],2024-05-15 02:51:32+00:00,2024-05-15 02:53:37+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245283.4882793706 6713126.156427977 0, 245325.8772978646 6713182.05364489 0, 245343.4014554513 6713188.080659245 0, 245452.7172606298 6713122.266072847 0, 245621.7749995327 6713090.90754496 0, 245703.0343266686 6713037.02300145 0, 245879.2058169268 6712971.095377881 0, 245919.4357913311 6712935.300872231 0)",105082115.0,105082073.0,2024-05-15 02:51:49+00:00,2024-05-15 02:54:31+00:00,['BRUSHING'],2024-05-15 02:51:49+00:00,2024-05-15 02:54:49+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245788.5118063029 6713007.761503261 0, 245896.0966761608 6712962.643487114 0, 245969.9922963202 6712858.889374722 0, 246012.8663390314 6712826.932700408 0, 246015.0634924155 6712818.1742259 0, 246010.7376377738 6712803.728946461 0, 245977.6582831131 6712737.33636537 0, 245946.8931528408 6712706.202536054 0, 245908.5413382257 6712695.827622049 0)",105082181.0,105082105.0,2024-05-15 02:53:38+00:00,2024-05-15 02:56:32+00:00,['BRUSHING'],2024-05-15 02:53:37+00:00,2024-05-15 02:53:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245908.5413382257 6712695.827622049 0, 245908.5727575624 6712695.490192697 0)",105082182.0,105082181.0,2024-05-15 02:53:41+00:00,2024-05-15 02:56:32+00:00,['BRUSHING'],2024-05-15 02:53:41+00:00,2024-05-15 02:53:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (245908.5727575624 6712695.490192697 0),105082187.0,105082182.0,2024-05-15 02:53:46+00:00,2024-05-15 02:56:32+00:00,['BRUSHING'],2024-05-15 02:53:45+00:00,2024-05-15 02:53:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245919.4357913311 6712935.300872231 0, 245963.8677322127 6712862.002028332 0, 246013.3138421559 6712823.884262618 0, 246018.6717440168 6712811.439538973 0, 245976.6316645924 6712733.72119319 0, 245944.0546713815 6712705.061377754 0, 245918.0835211409 6712702.866177922 0, 245917.7473362488 6712696.520686252 0, 245914.1781108541 6712704.593604797 0)",105082227.0,105082115.0,2024-05-15 02:54:49+00:00,2024-05-15 02:57:32+00:00,['BRUSHING'],2024-05-15 02:54:49+00:00,2024-05-15 02:57:49+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (245914.1781108541 6712704.593604797 0),105082334.0,105082227.0,2024-05-15 02:57:49+00:00,2024-05-15 03:00:33+00:00,['BRUSHING'],2024-05-15 02:57:49+00:00,2024-05-15 02:59:44+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245914.1781108541 6712704.593604797 0, 245948.3987076204 6712706.431824969 0, 245978.6542893522 6712736.595859431 0, 246012.555863579 6712809.188006071 0, 246015.1401609159 6712827.890143598 0, 245974.6739602594 6712856.436944391 0, 245920.3133116829 6712939.932178603 0, 245891.1559786024 6712968.466456313 0, 245851.1558346726 6712990.277693126 0, 245711.8708792943 6713039.529333168 0)",105082401.0,105082334.0,2024-05-15 02:59:44+00:00,2024-05-15 03:02:34+00:00,['BRUSHING'],2024-05-15 02:59:44+00:00,2024-05-15 03:00:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245711.8708792943 6713039.529333168 0, 245601.0430146635 6713104.324590142 0, 245450.8197193688 6713127.428203816 0, 245323.0002232422 6713199.911730805 0, 245296.7569918462 6713187.571984395 0, 245223.2929059672 6713105.597295914 0, 245140.5743852099 6713041.038332365 0, 245082.305445089 6713018.892700196 0, 245016.2285032129 6713022.106112263 0)",105082442.0,105082401.0,2024-05-15 03:00:45+00:00,2024-05-15 03:03:34+00:00,['BRUSHING'],2024-05-15 03:00:45+00:00,2024-05-15 03:01:46+00:00,,state-roads,Harja/Väylävirasto,True,False,False
